Date;MonoplaneCardio;BiplaneCardio;MonoplaneVascular;BiplaneVascular;Centron;Total;Weekend;Holiday
22/08/2019 00:00;49202,74066;46721,64872;13194,00384;99585,22027;89293,61635;297997,2298;false;FALSE
23/08/2019 00:00;18324,71564;49497,9838;40379,53761;63407,76326;165138,8297;336748,83;false;FALSE
24/08/2019 00:00;0;0;0;0;0;0;true;FALSE
25/08/2019 00:00;0;0;0;0;0;0;true;FALSE
26/08/2019 00:00;309869,6223;28620,16567;53482,46774;11309,66128;150859,5029;554141,4199;false;FALSE
27/08/2019 00:00;232222,4002;63756,3105;47207,55843;39751,04682;144304,8969;527242,2128;false;FALSE
28/08/2019 00:00;194263,6551;38198,09115;57291,85695;122283,9145;19861,55383;431899,0715;false;FALSE
29/08/2019 00:00;271799,0705;56648,13695;52072,3012;62735,75903;159212,5335;602467,8012;false;FALSE
30/08/2019 00:00;293004,6349;18423,02109;13586,45674;35929,0071;73483,46516;434426,5849;false;FALSE
31/08/2019 00:00;0;0;0;0;0;0;true;FALSE
01/09/2019 00:00;0;0;0;0;0;0;true;FALSE
02/09/2019 00:00;324539,4716;72260,13494;48796,39079;3194,943616;66590,73286;515381,6738;false;FALSE
03/09/2019 00:00;229712,4261;6442,702123;16138,23946;131997,9289;118339,9589;502631,2554;false;FALSE
04/09/2019 00:00;371231,3271;37537,41687;18290,48266;119725,5276;162102,9844;708887,7387;false;FALSE
05/09/2019 00:00;197880,026;39119,22574;25476,58538;48624,78578;3935,950221;315036,5731;false;FALSE
06/09/2019 00:00;179821,2695;6762,450163;14839,67554;100356,6625;14403,79781;316183,8555;false;FALSE
07/09/2019 00:00;0;0;0;0;0;0;true;FALSE
08/09/2019 00:00;0;0;0;0;0;0;true;FALSE
09/09/2019 00:00;186785,3592;32924,22501;29595,54137;42294,06524;6393,167945;297992,3588;false;FALSE
10/09/2019 00:00;337819,6832;58629,19597;43834,86302;25331,9957;146671,8202;612287,5581;false;FALSE
11/09/2019 00:00;215497,9572;11134,87672;45490,29345;111774,9906;61358,4518;445256,5697;false;FALSE
12/09/2019 00:00;316941,8194;46486,19454;53598,21503;71570,15273;153276,8118;641873,1935;false;FALSE
13/09/2019 00:00;276990,1095;19546,77595;30115,22653;98016,68116;32553,57192;457222,3651;false;FALSE
14/09/2019 00:00;0;0;0;0;0;0;true;FALSE
15/09/2019 00:00;0;0;0;0;0;0;true;FALSE
16/09/2019 00:00;249906,0815;14715,3689;56312,91671;11465,91867;141966,6511;474366,9369;false;FALSE
17/09/2019 00:00;0;0;0;0;0;0;false;Prinsjesdag
18/09/2019 00:00;234734,9194;36247,09258;59761,18409;54807,59689;67301,92862;452852,7216;false;FALSE
19/09/2019 00:00;247854,2092;25335,90329;10707,43726;87764,90838;68093,26764;439755,7258;false;FALSE
20/09/2019 00:00;273656,9457;59886,43721;37841,2643;27500,50593;50145,58337;449030,7365;false;FALSE
21/09/2019 00:00;0;0;0;0;0;0;true;FALSE
22/09/2019 00:00;0;0;0;0;0;0;true;FALSE
23/09/2019 00:00;288385,907;17765,98374;28750,49483;124031,3985;84667,43475;543601,2188;false;FALSE
24/09/2019 00:00;218042,433;52667,74745;54651,25774;45143,51139;85249,5052;455754,4547;false;FALSE
25/09/2019 00:00;348117,3984;28160,3747;66546,351;57582,6735;5444,158073;505850,9556;false;FALSE
26/09/2019 00:00;217533,8872;73027,8677;4188,624095;97612,34208;119456,6011;511819,3222;false;FALSE
27/09/2019 00:00;6368,601876;72922,91668;10366,22569;122605,5786;11148,52256;223411,8454;false;FALSE
28/09/2019 00:00;0;0;0;0;0;0;true;FALSE
29/09/2019 00:00;0;0;0;0;0;0;true;FALSE
30/09/2019 00:00;181611,1917;30141,25485;30848,56309;28479,37167;103981,3711;375061,7524;false;FALSE
01/10/2019 00:00;352023,1977;52660,89983;79928,44505;107750,2925;1257,465345;593620,3005;false;FALSE
02/10/2019 00:00;87252,11834;82103,05328;62520,44108;600,8840846;60017,74013;292494,2369;false;FALSE
03/10/2019 00:00;230121,3923;46623,11717;81749,75952;47147,98422;78460,74266;484102,9959;false;FALSE
04/10/2019 00:00;0;0;0;0;0;0;false;Dierendag
05/10/2019 00:00;0;0;0;0;0;0;true;FALSE
06/10/2019 00:00;0;0;0;0;0;0;true;FALSE
07/10/2019 00:00;151004,7759;53252,59106;41689,37925;164825,2085;77165,49571;487937,4505;false;FALSE
08/10/2019 00:00;20638,5746;73969,73882;47521,32241;20539,30771;171782,8163;334451,7599;false;FALSE
09/10/2019 00:00;203987,4955;16561,39584;81385,9664;122646,1644;111986,595;536567,6171;false;FALSE
10/10/2019 00:00;80212,66503;32947,1895;41071,26508;26102,83668;170315,8506;350649,8069;false;FALSE
11/10/2019 00:00;51284,89481;82681,27521;33406,90553;72441,23524;95912,67221;335726,983;false;FALSE
12/10/2019 00:00;0;0;0;0;0;0;true;FALSE
13/10/2019 00:00;0;0;0;0;0;0;true;FALSE
14/10/2019 00:00;78780,0727;75112,34359;55443,7259;12706,34126;34630,57997;256673,0634;false;FALSE
15/10/2019 00:00;17771,83788;82948,48138;80354,71801;92820,92429;76237,2581;350133,2197;false;FALSE
16/10/2019 00:00;264665,7987;54430,27342;55929,25303;45655,03737;149627,1826;570307,5451;false;FALSE
17/10/2019 00:00;117444,5233;9036,368988;24931,23804;22009,11322;33213,25766;206634,5012;false;FALSE
18/10/2019 00:00;224415,2825;3009,502566;44260,5439;116609,1415;58077,38973;446371,8602;false;FALSE
19/10/2019 00:00;0;0;0;0;0;0;true;FALSE
20/10/2019 00:00;0;0;0;0;0;0;true;FALSE
21/10/2019 00:00;223250,4399;80163,72148;33698,65478;16869,0897;67068,93598;421050,8418;false;FALSE
22/10/2019 00:00;185492,9855;62175,45578;25100,46554;33597,38787;32378,49895;338744,7937;false;FALSE
23/10/2019 00:00;51638,449;55209,67487;79215,13262;22457,66846;80763,15431;289284,0793;false;FALSE
24/10/2019 00:00;204315,5389;43609,4432;38387,34943;53964,859;186611,0696;526888,2602;false;FALSE
25/10/2019 00:00;355415,8981;21657,85679;23970,62592;158424,1747;184951,4308;744419,9863;false;FALSE
26/10/2019 00:00;0;0;0;0;0;0;true;FALSE
27/10/2019 00:00;0;0;0;0;0;0;true;FALSE
28/10/2019 00:00;86858,89948;2522,513618;12755,72479;72879,37553;52544,62387;227561,1373;false;FALSE
29/10/2019 00:00;235408,1545;58026,20528;6091,192181;111514,6305;197914,1059;608954,2884;false;FALSE
30/10/2019 00:00;266796,5938;43309,67983;48380,39807;91282,61849;130142,1194;579911,4096;false;FALSE
31/10/2019 00:00;173762,0632;4919,212972;23917,89603;101509,0824;43114,15447;347222,409;false;FALSE
01/11/2019 00:00;94405,44462;81586,65471;33176,00774;158241,3727;25129,30775;392538,7875;false;FALSE
02/11/2019 00:00;0;0;0;0;0;0;true;FALSE
03/11/2019 00:00;0;0;0;0;0;0;true;FALSE
04/11/2019 00:00;48450,15385;10445,29218;31892,27128;28727,74622;16308,70544;135824,169;false;FALSE
05/11/2019 00:00;65102,18087;28501,24873;88160,01382;10656,03328;36311,29796;228730,7747;false;FALSE
06/11/2019 00:00;76294,36874;20939,62953;87410,49639;62279,60971;11348,40121;258272,5056;false;FALSE
07/11/2019 00:00;284606,0451;59766,40699;18886,75954;149815,6761;156035,8589;669110,7467;false;FALSE
08/11/2019 00:00;262950,3089;6064,678088;70422,44541;69217,07279;179152,3737;587806,8789;false;FALSE
09/11/2019 00:00;0;0;0;0;0;0;true;FALSE
10/11/2019 00:00;0;0;0;0;0;0;true;FALSE
11/11/2019 00:00;0;0;0;0;0;0;false;Saint Martin
12/11/2019 00:00;338177,4247;40730,28288;64362,67093;170130,3491;139330,1452;752730,8727;false;FALSE
13/11/2019 00:00;29060,39615;69292,12775;68170,20423;164711,194;3300,192188;334534,1143;false;FALSE
14/11/2019 00:00;394368,5914;55302,16778;35301,04204;155962,8511;78839,92159;719774,5739;false;FALSE
15/11/2019 00:00;428269,0129;71799,3776;23054,51401;47078,51813;122298,1685;692499,5911;false;FALSE
16/11/2019 00:00;0;0;0;0;0;0;true;FALSE
17/11/2019 00:00;0;0;0;0;0;0;true;FALSE
18/11/2019 00:00;360047,8701;77788,02859;59131,63011;128589,1252;185878,3767;811435,0307;false;FALSE
19/11/2019 00:00;235297,9835;4642,59562;25572,24454;90293,82565;33189,74756;388996,3969;false;FALSE
20/11/2019 00:00;81401,12773;42735,1681;47470,5834;177405,7539;223398,3985;572411,0316;false;FALSE
21/11/2019 00:00;182686,8527;29851,5502;22519,44187;87296,27396;191070,0151;513424,1338;false;FALSE
22/11/2019 00:00;61385,1567;57768,80312;27271,58266;182399,3448;77939,84937;406764,7367;false;FALSE
23/11/2019 00:00;0;0;0;0;0;0;true;FALSE
24/11/2019 00:00;0;0;0;0;0;0;true;FALSE
25/11/2019 00:00;138098,6129;55289,32937;78934,75945;140941,6939;20445,96755;433710,3632;false;FALSE
26/11/2019 00:00;135453,0075;54988,91712;19242,21537;71148,82171;119516,3303;400349,292;false;FALSE
27/11/2019 00:00;152595,7958;41105,88904;36583,60856;83097,53092;189129,3096;502512,134;false;FALSE
28/11/2019 00:00;214072,9191;3247,150563;81389,27715;24356,56083;175066,5176;498132,4252;false;FALSE
29/11/2019 00:00;297090,9363;47099,69321;23515,06776;139059,4935;217167,3414;723932,5322;false;FALSE
30/11/2019 00:00;0;0;0;0;0;0;true;FALSE
01/12/2019 00:00;0;0;0;0;0;0;true;FALSE
02/12/2019 00:00;279516,2725;45987,56289;16534,57665;159611,6126;37603,21997;539253,2446;false;FALSE
03/12/2019 00:00;427049,9746;45088,27537;82619,90288;44089,64858;83426,10516;682273,9066;false;FALSE
04/12/2019 00:00;173939,5972;55114,03358;65569,31012;171578,1542;138419,7071;604620,8022;false;FALSE
05/12/2019 00:00;0;0;0;0;0;0;false;St Nicholas' Eve
06/12/2019 00:00;27119,74222;70085,00728;25132,92834;58403,97701;40105,26124;220846,9161;false;FALSE
07/12/2019 00:00;0;0;0;0;0;0;true;FALSE
08/12/2019 00:00;0;0;0;0;0;0;true;FALSE
09/12/2019 00:00;165414,4976;21968,13114;36111,29362;54536,24537;207845,7512;485875,9189;false;FALSE
10/12/2019 00:00;449243,0689;45964,20101;63345,5035;34054,91798;46250,30134;638857,9928;false;FALSE
11/12/2019 00:00;59077,59922;95853,35961;98609,80962;132803,6452;125196,4394;511540,853;false;FALSE
12/12/2019 00:00;494208,9644;79004,5357;20715,66461;107170,3315;31578,61997;732678,1162;false;FALSE
13/12/2019 00:00;269991,0495;45187,4609;75708,39416;165821,8836;216157,1133;772865,9015;false;FALSE
14/12/2019 00:00;0;0;0;0;0;0;true;FALSE
15/12/2019 00:00;0;0;0;0;0;0;true;Kingdom Day
16/12/2019 00:00;115139,7379;59272,42423;12713,08209;68989,81863;77913,87439;334028,9373;false;FALSE
17/12/2019 00:00;165809,0156;40543,56192;64873,66285;76104,80605;98027,53266;445358,579;false;FALSE
18/12/2019 00:00;185935,9767;15994,03305;38120,62022;125635,3453;177380,8192;543066,7943;false;FALSE
19/12/2019 00:00;305582,8314;34175,48409;9303,00258;20904,25558;181009,6563;550975,23;false;FALSE
20/12/2019 00:00;327281,6156;13495,2223;70057,64902;8216,917229;99677,79107;518729,1952;false;FALSE
21/12/2019 00:00;0;0;0;0;0;0;true;FALSE
22/12/2019 00:00;0;0;0;0;0;0;true;FALSE
23/12/2019 00:00;143853,9654;75345,42362;72675,1565;21791,13754;115719,6894;429385,3725;false;FALSE
24/12/2019 00:00;22681,87563;1373,803273;2801,281721;111128,8958;155157,0207;293142,8771;false;FALSE
25/12/2019 00:00;0;0;0;0;0;0;false;Christmas Day
26/12/2019 00:00;0;0;0;0;0;0;false;Boxing Day
27/12/2019 00:00;70267,61187;43099,72121;54894,52788;129357,3614;43953,52397;341572,7464;false;FALSE
28/12/2019 00:00;0;0;0;0;0;0;true;FALSE
29/12/2019 00:00;0;0;0;0;0;0;true;FALSE
30/12/2019 00:00;270156,4709;7559,085114;61079,65434;44261,12926;39501,9431;422558,2828;false;FALSE
31/12/2019 00:00;0;0;0;0;0;0;false;New Year's Eve
01/01/2020 00:00;0;0;0;0;0;0;false;New Year's Day
02/01/2020 00:00;4333,815616;2452,52189;5844,400488;16171,48319;13449,58866;42251,80984;false;FALSE
03/01/2020 00:00;31064,41974;1499,290654;3824,090215;15708,77188;9110,796048;61207,36854;false;FALSE
04/01/2020 00:00;0;0;0;0;0;0;true;FALSE
05/01/2020 00:00;0;0;0;0;0;0;true;FALSE
06/01/2020 00:00;7674,754063;4842,443563;1421,878447;1245,135248;6318,321816;21502,53314;false;FALSE
07/01/2020 00:00;24883,80626;5309,593521;3326,611699;3040,848937;895,1606934;37456,02111;false;FALSE
08/01/2020 00:00;12497,37459;5427,243873;7664,809955;528,1277;17406,40689;43523,963;false;FALSE
09/01/2020 00:00;5588,455535;7205,183438;1883,711978;12082,2718;7693,920407;34453,54316;false;FALSE
10/01/2020 00:00;8858,397223;466,2710784;3008,389135;2402,646832;13777,90222;28513,60649;false;FALSE
11/01/2020 00:00;0;0;0;0;0;0;true;FALSE
12/01/2020 00:00;0;0;0;0;0;0;true;FALSE
13/01/2020 00:00;10103,60662;5786,254672;4272,21278;9437,55211;20789,55161;50389,17779;false;FALSE
14/01/2020 00:00;2239,766342;1770,040802;6940,540207;6290,232065;17382,36211;34622,94153;false;FALSE
15/01/2020 00:00;18405,08571;4527,332885;7538,445821;13693,10193;16486,32682;60650,29316;false;FALSE
16/01/2020 00:00;553,4666861;5854,335601;6029,965936;5081,347158;13679,43142;31198,5468;false;FALSE
17/01/2020 00:00;37382,97296;7970,287977;3191,631869;5322,884959;11326,52123;65194,299;false;FALSE
18/01/2020 00:00;0;0;0;0;0;0;true;FALSE
19/01/2020 00:00;0;0;0;0;0;0;true;FALSE
20/01/2020 00:00;12806,95415;477,8345628;7337,141057;4349,945532;12402,80237;37374,67767;false;FALSE
21/01/2020 00:00;19002,40279;5245,420717;7704,56923;12207,9254;16284,19418;60444,51232;false;FALSE
22/01/2020 00:00;4236,224734;6634,825554;677,1064614;2715,83275;20576,55326;34840,54276;false;FALSE
23/01/2020 00:00;41474,57199;5759,927774;4022,275121;15351,2537;16421,95418;83029,98276;false;FALSE
24/01/2020 00:00;13837,20139;2877,565518;1068,875464;3703,724378;17769,18514;39256,55189;false;FALSE
25/01/2020 00:00;0;0;0;0;0;0;true;FALSE
26/01/2020 00:00;0;0;0;0;0;0;true;FALSE
27/01/2020 00:00;12426,83216;7948,441877;1635,640943;12825,86096;6955,147566;41791,92351;false;FALSE
28/01/2020 00:00;1931,302704;613,2969651;1011,280456;13627,95044;4277,432893;21461,26346;false;FALSE
29/01/2020 00:00;21059,50594;1725,266234;4530,791612;12340,42559;10299,10558;49955,09495;false;FALSE
30/01/2020 00:00;31726,07861;6458,565117;2621,839569;12637,47979;650,1866595;54094,14974;false;FALSE
31/01/2020 00:00;26294,5833;7618,231844;3183,674292;16019,91634;17241,13364;70357,53941;false;FALSE
01/02/2020 00:00;0;0;0;0;0;0;true;FALSE
02/02/2020 00:00;0;0;0;0;0;0;true;FALSE
03/02/2020 00:00;64770,04471;2530,762039;11337,2731;14085,60279;33077,68066;125801,3633;false;FALSE
04/02/2020 00:00;75427,89535;14131,84204;6948,700122;31457,66528;28410,16103;156376,2638;false;FALSE
05/02/2020 00:00;44480,99598;13080,90985;10714,83013;43,81326627;27114,96823;95435,51745;false;FALSE
06/02/2020 00:00;9096,184337;4513,858369;3568,024192;32708,93024;9889,238688;59776,23582;false;FALSE
07/02/2020 00:00;68817,40482;3796,84508;10287,84676;19006,47274;19891,81163;121800,381;false;FALSE
08/02/2020 00:00;0;0;0;0;0;0;true;FALSE
09/02/2020 00:00;0;0;0;0;0;0;true;FALSE
10/02/2020 00:00;62192,78564;13703,03658;5771,825067;9992,823417;8713,078309;100373,549;false;FALSE
11/02/2020 00:00;861,3848619;9511,380841;6073,356138;5302,427418;11353,00115;33101,55041;false;FALSE
12/02/2020 00:00;4037,278271;9530,493937;2858,017947;22175,20953;32325,72585;70926,72553;false;FALSE
13/02/2020 00:00;55659,6768;4766,971208;13256,02613;22806,75944;13808,80895;110298,2425;false;FALSE
14/02/2020 00:00;50288,99865;11652,22599;8211,115205;26413,64541;25128,11256;121694,0978;false;FALSE
15/02/2020 00:00;0;0;0;0;0;0;true;FALSE
16/02/2020 00:00;0;0;0;0;0;0;true;FALSE
17/02/2020 00:00;58937,79044;7436,926862;3946,746784;11500,11284;12871,47423;94693,05116;false;FALSE
18/02/2020 00:00;65114,75432;7761,040139;14080,55748;10954,41976;9619,93351;107530,7052;false;FALSE
19/02/2020 00:00;23998,0813;4650,653121;13608,78285;30916,18443;37882,79383;111056,4955;false;FALSE
20/02/2020 00:00;57710,99887;11256,25531;14103,80607;25202,41442;39036,84774;147310,3224;false;FALSE
21/02/2020 00:00;46389,15291;15061,07544;6169,780848;9607,954447;1328,285031;78556,24868;false;FALSE
22/02/2020 00:00;0;0;0;0;0;0;true;FALSE
23/02/2020 00:00;0;0;0;0;0;0;true;FALSE
24/02/2020 00:00;65014,62762;4341,858451;7731,819881;28205,07814;17704,28514;122997,6692;false;FALSE
25/02/2020 00:00;28131,98867;11493,964;9509,136998;30066,03973;21732,55329;100933,6827;false;FALSE
26/02/2020 00:00;50655,49227;2197,177758;11588,44681;19856,90492;35014,14256;119312,1643;false;FALSE
27/02/2020 00:00;61771,17079;2058,347205;16015,28789;2284,538154;26042,9033;108172,2473;false;FALSE
28/02/2020 00:00;8734,436831;3181,714221;9105,216321;7268,112498;10633,52835;38923,00822;false;FALSE
29/02/2020 00:00;0;0;0;0;0;0;true;FALSE
01/03/2020 00:00;0;0;0;0;0;0;true;FALSE
02/03/2020 00:00;60653,67607;1834,042252;23177,80368;33060,4576;35166,59385;153892,5735;false;FALSE
03/03/2020 00:00;111309,4599;20558,15555;21594,13925;39174,24202;56072,09585;248708,0926;false;FALSE
04/03/2020 00:00;99870,03485;18072,57433;4245,981272;12394,30038;23004,96309;157587,8539;false;FALSE
05/03/2020 00:00;91792,63546;23146,45095;4467,475729;27721,26444;21108,18793;168236,0145;false;FALSE
06/03/2020 00:00;6416,485764;12315,96496;6087,609191;11479,26976;38678,45975;74977,78942;false;FALSE
07/03/2020 00:00;0;0;0;0;0;0;true;FALSE
08/03/2020 00:00;0;0;0;0;0;0;true;FALSE
09/03/2020 00:00;99793,85801;13463,13936;24573,51279;1091,662476;11711,31671;150633,4894;false;FALSE
10/03/2020 00:00;117876,0174;7055,129114;17740,96756;19655,17173;50657,91812;212985,204;false;FALSE
11/03/2020 00:00;85464,44655;24398,93795;4385,903638;12627,00779;45203,01219;172079,3081;false;FALSE
12/03/2020 00:00;16510,36946;910,6378881;21457,43481;10210,84607;42167,12788;91256,41611;false;FALSE
13/03/2020 00:00;90340,56746;8156,114327;22735,28708;33113,97336;57123,83858;211469,7808;false;FALSE
14/03/2020 00:00;0;0;0;0;0;0;true;FALSE
15/03/2020 00:00;0;0;0;0;0;0;true;FALSE
16/03/2020 00:00;80089,74037;7728,740472;14071,98076;37321,16002;971,3496341;140182,9713;false;FALSE
17/03/2020 00:00;41101,77684;3022,809615;4416,530117;39983,53971;5917,89734;94442,55363;false;FALSE
18/03/2020 00:00;81726,50282;22894,1426;12841,97651;45389,94705;32172,39322;195024,9622;false;FALSE
19/03/2020 00:00;93641,43289;3386,955142;13711,7979;48728,69677;59530,16489;218999,0476;false;FALSE
20/03/2020 00:00;72898,21643;8302,947296;4131,936066;5993,174557;52691,32476;144017,5991;false;FALSE
21/03/2020 00:00;0;0;0;0;0;0;true;FALSE
22/03/2020 00:00;0;0;0;0;0;0;true;FALSE
23/03/2020 00:00;91869,69271;15382,20606;4970,178996;31851,13994;23282,89938;167356,1171;false;FALSE
24/03/2020 00:00;121324,8156;14578,3242;15579,22281;47695,51884;20056,29317;219234,1747;false;FALSE
25/03/2020 00:00;108366,2865;17456,34817;657,8848414;47346,31866;48952,9938;222779,8319;false;FALSE
26/03/2020 00:00;10779,31623;733,3085689;7969,774031;48330,26227;13263,85715;81076,51825;false;FALSE
27/03/2020 00:00;45804,57704;13197,06719;13324,98836;3367,209424;59947,01286;135640,8549;false;FALSE
28/03/2020 00:00;0;0;0;0;0;0;true;FALSE
29/03/2020 00:00;0;0;0;0;0;0;true;FALSE
30/03/2020 00:00;74742,70442;8499,655162;9048,318186;6702,60292;21557,02436;120550,305;false;FALSE
31/03/2020 00:00;98670,49296;21167,77397;3373,015915;6729,257511;43292,60177;173233,1421;false;FALSE
01/04/2020 00:00;61275,48641;8202,318904;30460,45012;53729,84402;59716,9887;213385,0882;false;FALSE
02/04/2020 00:00;34337,97658;19383,04175;21351,96124;34984,28429;66695,29137;176752,5552;false;FALSE
03/04/2020 00:00;14444,42457;31255,89597;21959,13808;62950,46471;49472,53978;180082,4631;false;FALSE
04/04/2020 00:00;0;0;0;0;0;0;true;FALSE
05/04/2020 00:00;0;0;0;0;0;0;true;FALSE
06/04/2020 00:00;64711,93851;687,267804;28072,58577;24745,85848;3590,830031;121808,4806;false;FALSE
07/04/2020 00:00;91963,08866;22715,95047;17221,90559;15123,60616;63135,97675;210160,5276;false;FALSE
08/04/2020 00:00;38158,87534;19954,28422;5062,290048;29735,39725;54970,62743;147881,4743;false;FALSE
09/04/2020 00:00;106990,1034;3801,001151;12688,80914;17748,09584;49954,94342;191182,9529;false;FALSE
10/04/2020 00:00;0;0;0;0;0;0;false;Good Friday
11/04/2020 00:00;0;0;0;0;0;0;true;FALSE
12/04/2020 00:00;0;0;0;0;0;0;true;Easter Sunday
13/04/2020 00:00;0;0;0;0;0;0;false;Easter Monday
14/04/2020 00:00;49011,05563;4533,579621;26876,41988;27948,56124;2729,235488;111098,8519;false;FALSE
15/04/2020 00:00;39562,16995;26296,37732;7406,264333;33790,70075;70301,32069;177356,833;false;FALSE
16/04/2020 00:00;88478,7095;3079,948597;33325,77076;21621,637;64191,67622;210697,7421;false;FALSE
17/04/2020 00:00;15249,78856;7928,959734;2124,623249;45645,92003;42470,55307;113419,8446;false;FALSE
18/04/2020 00:00;0;0;0;0;0;0;true;FALSE
19/04/2020 00:00;0;0;0;0;0;0;true;FALSE
20/04/2020 00:00;18713,99369;28611,75867;13343,09613;52868,23437;27555,75152;141092,8344;false;FALSE
21/04/2020 00:00;130737,9818;23273,32554;3730,754797;54370,42465;76139,59516;288252,0819;false;FALSE
22/04/2020 00:00;48595,05298;24458,07111;14143,69244;50140,84358;48058,7469;185396,407;false;FALSE
23/04/2020 00:00;100588,9065;21684,35415;20451,52942;52617,06275;23992,43951;219334,2923;false;FALSE
24/04/2020 00:00;160737,1112;17209,01886;32935,37619;33417,83021;22238,73836;266538,0748;false;FALSE
25/04/2020 00:00;0;0;0;0;0;0;true;FALSE
26/04/2020 00:00;0;0;0;0;0;0;true;FALSE
27/04/2020 00:00;0;0;0;0;0;0;false;Koningsdag
28/04/2020 00:00;72107,05436;4927,247139;9716,601132;16378,41213;78860,63081;181989,9456;false;FALSE
29/04/2020 00:00;109249,6733;658,8221243;6279,651384;41048,34282;54236,27622;211472,7658;false;FALSE
30/04/2020 00:00;18292,50845;32143,05768;761,9874542;20330,66384;81851,21407;153379,4315;false;FALSE
01/05/2020 00:00;194533,3017;40432,20425;18725,17425;63913,9669;20191,00979;337795,6569;false;FALSE
02/05/2020 00:00;0;0;0;0;0;0;true;FALSE
03/05/2020 00:00;0;0;0;0;0;0;true;FALSE
04/05/2020 00:00;0;0;0;0;0;0;false;Nationale Dodenherdenking
05/05/2020 00:00;0;0;0;0;0;0;false;Bevrijdingsdag
06/05/2020 00:00;160199,6383;31439,02665;40580,42404;80756,20592;58797,72416;371773,0191;false;FALSE
07/05/2020 00:00;82501,40525;23254,91881;24392,74828;57427,05926;65994,19825;253570,3298;false;FALSE
08/05/2020 00:00;56862,24878;17824,69148;4957,307611;59823,44987;51885,39196;191353,0897;false;FALSE
09/05/2020 00:00;0;0;0;0;0;0;true;FALSE
10/05/2020 00:00;0;0;0;0;0;0;true;Mother's Day
11/05/2020 00:00;89492,59568;37432,34688;36817,30437;72977,00021;5541,139481;242260,3866;false;FALSE
12/05/2020 00:00;94112,34061;30351,83475;17686,49713;32758,21606;87878,32506;262787,2136;false;FALSE
13/05/2020 00:00;127053,5769;16951,25561;25302,39108;38172,24483;61945,08142;269424,5499;false;FALSE
14/05/2020 00:00;12375,68685;39096,49334;2948,482603;17353,76708;71981,12818;143755,5581;false;FALSE
15/05/2020 00:00;65794,04965;10642,81062;38532,18463;63106,09692;67419,4554;245494,5972;false;FALSE
16/05/2020 00:00;0;0;0;0;0;0;true;FALSE
17/05/2020 00:00;0;0;0;0;0;0;true;FALSE
18/05/2020 00:00;26110,87106;11156,14735;29176,04474;58416,48247;18431,66585;143291,2115;false;FALSE
19/05/2020 00:00;27114,8855;10420,19252;16491,84703;9101,874724;49469,29129;112598,0911;false;FALSE
20/05/2020 00:00;19240,07057;38653,03001;3537,697949;550,8971637;87750,37599;149732,0717;false;FALSE
21/05/2020 00:00;0;0;0;0;0;0;false;Ascension Day
22/05/2020 00:00;88147,78858;12475,01611;10366,62073;54931,33889;79417,1591;245337,9234;false;FALSE
23/05/2020 00:00;0;0;0;0;0;0;true;FALSE
24/05/2020 00:00;0;0;0;0;0;0;true;FALSE
25/05/2020 00:00;110668,6028;26495,13329;31423,02438;53000,51268;95252,58899;316839,8622;false;FALSE
26/05/2020 00:00;22670,40381;33265,42741;22803,60974;43796,77094;16943,48174;139479,6936;false;FALSE
27/05/2020 00:00;131617,9945;20904,21052;23061,80916;21635,25668;44593,34581;241812,6166;false;FALSE
28/05/2020 00:00;26354,13861;27117,17233;26273,86632;4264,238946;4359,5694;88368,98561;false;FALSE
29/05/2020 00:00;27979,85507;33164,79106;41060,70627;60995,8441;23515,23508;186716,4316;false;FALSE
30/05/2020 00:00;0;0;0;0;0;0;true;FALSE
31/05/2020 00:00;0;0;0;0;0;0;true;Pentecost
01/06/2020 00:00;0;0;0;0;0;0;false;Whit Monday
02/06/2020 00:00;49062,23056;25788,28266;28541,83169;54709,59597;3406,445533;161508,3864;false;FALSE
03/06/2020 00:00;79369,94379;41892,03454;16770,99606;54126,84675;113160,3334;305320,1546;false;FALSE
04/06/2020 00:00;79107,24979;46039,5054;47856,95792;78811,3184;58882,78081;310697,8123;false;FALSE
05/06/2020 00:00;54390,82736;24911,39647;21996,15611;86960,55553;113808,0023;302066,9378;false;FALSE
06/06/2020 00:00;0;0;0;0;0;0;true;FALSE
07/06/2020 00:00;0;0;0;0;0;0;true;FALSE
08/06/2020 00:00;175805,8061;45864,94019;33938,91708;18046,81097;2180,997599;275837,472;false;FALSE
09/06/2020 00:00;138934,4857;25491,97268;10637,95051;93059,89628;64043,35624;332167,6614;false;FALSE
10/06/2020 00:00;46108,41694;48709,57419;4081,168752;4515,187604;41476,7097;144891,0572;false;FALSE
11/06/2020 00:00;53007,71063;9863,947105;13723,97039;24064,58853;42014,05593;142674,2726;false;FALSE
12/06/2020 00:00;19336,70203;5559,249189;43375,91932;885,5030099;119168,2006;188325,5742;false;FALSE
13/06/2020 00:00;0;0;0;0;0;0;true;FALSE
14/06/2020 00:00;0;0;0;0;0;0;true;FALSE
15/06/2020 00:00;139447,2417;21037,78417;21515,04504;57241,63116;79104,09359;318345,7956;false;FALSE
16/06/2020 00:00;78357,24748;15573,76788;38699,296;15546,12903;51943,21362;200119,654;false;FALSE
17/06/2020 00:00;41550,89073;34692,15855;32696,02106;50236,74337;72062,47472;231238,2884;false;FALSE
18/06/2020 00:00;155624,3148;4593,591664;32886,46358;56773,28783;119937,5661;369815,224;false;FALSE
